Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
29	132	1.000000	1.004694	1.004694	0.008239	0.008239	169.782275	169.782275	18	18	0.606061	0.524864	0.606061	0.524864	0.484127	0.432740	0.484127	0.432740		1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1
30	125	1.000000	1.002612	1.002612	0.005716	0.005716	124.472643	124.472643	21	21	0.909091	0.000000	0.909091	0.000000	0.952381	0.082479	0.952381	0.082479		1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
31	119	1.000000	1.001908	1.001908	0.004362	0.004362	96.553945	96.553945	23	23	0.606061	0.524864	0.606061	0.524864	0.544444	0.505891	0.544444	0.505891		1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32	124	1.000000	1.001408	1.001408	0.003130	0.003130	86.927648	86.927648	14	14	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175		1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
33	128	1.000000	1.003347	1.003347	0.007108	0.007108	114.358743	114.358743	23	23	0.606061	0.524864	0.606061	0.524864	0.595238	0.526508	0.595238	0.526508		1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
34	119	1.000000	1.003403	1.003403	0.007583	0.007583	163.399284	163.399284	17	17	0.909091	0.000000	0.909091	0.000000	0.718519	0.244781	0.718519	0.244781		1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
35	122	1.000000	1.003953	1.002591	0.008399	0.006946	145.174099	123.120237	20	20	0.909091	0.000000	0.825014	0.225720	0.933333	0.115470	0.866667	0.230940		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36	135	1.000000	1.005734	1.003700	0.012758	0.010724	225.897746	189.229620	34	34	0.606061	0.524864	0.551357	0.484489	0.625000	0.544862	0.625000	0.544862		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37	127	1.000000	1.005891	1.005891	0.010824	0.010824	212.558101	212.558101	23	23	0.909091	0.000000	0.909091	0.000000	0.873016	0.219943	0.873016	0.219943		1	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0
38	119	1.000000	1.006481	1.002582	0.012762	0.009468	268.758410	172.740987	11	11	0.909091	0.000000	0.705920	0.432390	0.888889	0.192450	0.833333	0.166667		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39	120	1.000000	1.003813	1.003813	0.010261	0.010261	211.653471	211.653471	23	23	0.606061	0.524864	0.606061	0.524864	0.571429	0.515079	0.571429	0.515079		1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40	127	1.000000	1.004873	1.002166	0.008206	0.005631	164.540717	108.351379	13	13	0.606061	0.524864	0.387888	0.391956	0.379630	0.375086	0.333333	0.288675		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41	116	1.000000	1.005455	1.005455	0.016890	0.016890	293.565554	293.565554	13	13	0.909091	0.000000	0.909091	0.000000	1.000000	0.000000	1.000000	0.000000		1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42	120	1.000000	1.003612	1.003612	0.007576	0.007576	171.024058	171.024058	37	37	0.909091	0.000000	0.909091	0.000000	0.966667	0.057735	0.966667	0.057735		1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	0	1
43	118	1.000000	1.007630	1.007630	0.015935	0.015935	287.064376	287.064376	34	34	0.909091	0.000000	0.909091	0.000000	0.860317	0.142963	0.860317	0.142963		0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0
44	119	1.000000	1.004561	1.004561	0.008728	0.008728	215.313694	215.313694	13	13	0.606061	0.524864	0.606061	0.524864	0.537037	0.504098	0.537037	0.504098		0	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1
45	124	1.000000	1.002089	1.002089	0.005106	0.005106	115.661171	115.661171	13	13	0.909091	0.000000	0.909091	0.000000	0.944444	0.096225	0.944444	0.096225		1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	0	1
46	131	1.000000	1.001942	1.001942	0.003589	0.003589	71.078042	71.078042	10	10	0.909091	0.000000	0.909091	0.000000	0.666667	0.333333	0.666667	0.333333		0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1
47	136	1.000000	1.004564	1.003666	0.009737	0.008880	187.399014	167.107574	24	24	0.909091	0.000000	0.589691	0.511277	0.842593	0.137025	0.500000	0.433013		1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48	121	1.000000	1.004985	1.004985	0.009560	0.009560	194.522606	194.522606	26	26	0.909091	0.000000	0.909091	0.000000	0.900000	0.173205	0.900000	0.173205		1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
49	119	1.000000	1.003746	1.003746	0.008431	0.008431	140.365778	140.365778	25	25	0.909091	0.000000	0.909091	0.000000	0.825926	0.155688	0.825926	0.155688		1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50	122	1.000000	1.004626	1.003546	0.009435	0.008355	186.173191	163.616780	8	8	0.909091	0.000000	0.804264	0.181566	0.555556	0.384900	0.555556	0.384900		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
51	128	1.000000	1.006646	1.006646	0.012596	0.012596	247.200231	247.200231	14	14	0.606061	0.524864	0.606061	0.524864	0.666667	0.577350	0.666667	0.577350		0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1
52	118	1.000000	1.007551	1.007551	0.018179	0.018179	346.036779	346.036779	32	32	0.909091	0.000000	0.909091	0.000000	0.850000	0.132288	0.850000	0.132288		1	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1
53	135	1.000000	1.004813	1.004813	0.007098	0.007098	168.560516	168.560516	6	6	0.909091	0.000000	0.909091	0.000000	0.666667	0.288675	0.666667	0.288675		1	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
54	123	1.000000	1.004504	1.003824	0.007879	0.007330	177.059709	164.704210	45	45	0.606061	0.524864	0.564312	0.488712	0.666667	0.577350	0.666667	0.577350		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
55	126	1.000000	1.005413	1.001843	0.011779	0.007375	248.553083	157.437846	25	25	0.909091	0.000000	0.592507	0.524196	0.769841	0.199679	0.423280	0.375065		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56	120	1.000000	1.006245	1.006245	0.012948	0.012948	231.139490	231.139490	20	20	0.606061	0.524864	0.606061	0.524864	0.472222	0.411074	0.472222	0.411074		1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
57	117	1.000000	1.003503	1.003503	0.011641	0.011641	237.764744	237.764744	13	13	0.909091	0.000000	0.909091	0.000000	0.861111	0.127294	0.861111	0.127294		1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1
58	123	1.000000	1.002788	1.002788	0.005542	0.005542	100.217619	100.217619	21	21	0.606061	0.524864	0.606061	0.524864	0.541667	0.505181	0.541667	0.505181		0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1
59	125	1.000000	1.003742	1.002401	0.008628	0.007286	184.378049	154.674741	8	8	0.909091	0.000000	0.842385	0.115539	0.888889	0.192450	0.888889	0.192450		1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60	127	1.000000	1.004583	1.004583	0.009546	0.009546	227.024934	227.024934	18	18	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
61	127	1.000000	1.002140	1.001765	0.005063	0.004688	129.489667	119.030609	20	20	0.606061	0.524864	0.571328	0.497520	0.559524	0.510519	0.559524	0.510519		1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62	117	1.000000	1.003544	1.002057	0.008033	0.007062	154.920657	128.313679	10	10	0.909091	0.000000	0.830649	0.206324	0.800000	0.200000	0.700000	0.264575		1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1
63	127	1.000000	1.002674	1.002674	0.005372	0.005372	129.786247	129.786247	5	5	0.606061	0.524864	0.606061	0.524864	0.120370	0.125257	0.120370	0.125257		0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1
64	122	1.000000	1.004025	1.004025	0.008683	0.008683	146.196188	146.196188	32	32	0.606061	0.524864	0.606061	0.524864	0.577778	0.517830	0.577778	0.517830		1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
65	123	1.000000	1.005577	1.004145	0.010243	0.008740	214.886823	179.645873	24	24	0.909091	0.000000	0.778842	0.226052	0.962963	0.064150	0.962963	0.064150		1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66	117	1.000000	1.005662	1.003532	0.011193	0.008334	204.632099	142.207103	19	19	0.909091	0.000000	0.618474	0.535938	0.785714	0.257539	0.441270	0.429135		1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
67	120	1.000000	1.010554	1.010554	0.019814	0.019814	403.754988	403.754988	15	15	0.909091	0.000000	0.909091	0.000000	0.958333	0.072169	0.958333	0.072169		1	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1
68	118	1.000000	1.002193	1.002193	0.004656	0.004656	120.957638	120.957638	30	30	0.909091	0.000000	0.909091	0.000000	0.910714	0.077837	0.910714	0.077837		1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69	122	1.000000	1.003157	1.003157	0.006487	0.006487	105.899719	105.899719	24	24	0.909091	0.000000	0.909091	0.000000	0.888889	0.096225	0.888889	0.096225		0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1
70	128	1.000000	1.001935	1.001935	0.004055	0.004055	92.905718	92.905718	12	12	0.606061	0.524864	0.606061	0.524864	0.583333	0.520416	0.583333	0.520416		0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1
71	115	1.000000	1.004294	1.004294	0.009913	0.009913	193.109670	193.109670	13	13	0.909091	0.000000	0.909091	0.000000	0.866667	0.230940	0.866667	0.230940		1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0
72	128	1.000000	1.004258	1.003604	0.008184	0.007530	119.225639	109.699445	25	25	0.303030	0.524864	0.278818	0.482927	0.333333	0.577350	0.333333	0.577350		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73	120	1.000000	1.008663	1.008663	0.015402	0.015402	342.607120	342.607120	19	19	0.909091	0.000000	0.909091	0.000000	0.776190	0.305171	0.776190	0.305171		1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0
74	120	1.000000	1.003983	1.003983	0.007709	0.007709	133.778743	133.778743	10	10	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675		1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1
75	124	1.000000	1.002829	1.002145	0.006832	0.006233	129.970227	117.080550	22	22	0.909091	0.000000	0.829992	0.217800	0.871429	0.144984	0.904762	0.164957		1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1
76	114	1.000000	1.002408	1.002408	0.005328	0.005328	110.850420	110.850420	8	8	0.909091	0.000000	0.909091	0.000000	0.657407	0.397070	0.657407	0.397070		1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77	115	1.000000	1.003936	1.003936	0.008322	0.008322	184.355186	184.355186	31	31	0.909091	0.000000	0.909091	0.000000	0.976190	0.041239	0.976190	0.041239		1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
78	133	1.000000	1.006162	1.003342	0.012570	0.009750	255.911492	198.803983	11	11	0.606061	0.524864	0.529365	0.472658	0.322222	0.333888	0.322222	0.333888		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79	129	1.000000	1.003377	1.002242	0.006239	0.004818	110.972612	89.073141	8	8	0.606061	0.524864	0.504994	0.462868	0.611111	0.535758	0.555556	0.509175		1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
80	119	1.000000	1.010447	1.010447	0.020339	0.020339	352.269620	352.269620	36	36	0.909091	0.000000	0.909091	0.000000	0.902778	0.086736	0.902778	0.086736		0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0
81	124	1.000000	1.007794	1.007794	0.016203	0.016203	296.270156	296.270156	16	16	0.606061	0.524864	0.606061	0.524864	0.566667	0.513160	0.566667	0.513160		1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1
82	124	1.000000	1.005467	1.003810	0.009438	0.007781	168.245093	137.933782	16	16	0.606061	0.524864	0.541856	0.479042	0.555556	0.509175	0.555556	0.509175		1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	124	1.000000	1.003152	1.003152	0.007364	0.007364	130.980725	130.980725	29	29	0.909091	0.000000	0.909091	0.000000	0.925926	0.128300	0.925926	0.128300		1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0
84	121	1.000000	1.007184	1.007184	0.014234	0.014234	252.296884	252.296884	15	15	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675		1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1
85	119	1.000000	1.002587	1.002587	0.007289	0.007289	160.399365	160.399365	10	10	0.909091	0.000000	0.909091	0.000000	0.666667	0.288675	0.666667	0.288675		1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1
86	122	1.000000	1.001893	1.001893	0.010732	0.010732	166.977888	166.977888	28	28	0.909091	0.000000	0.909091	0.000000	0.854167	0.200909	0.854167	0.200909		1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1
87	125	1.000000	1.005301	1.004768	0.009675	0.009223	199.587692	186.872328	16	16	0.909091	0.000000	0.823639	0.154517	0.670635	0.295548	0.661376	0.300052		1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
